Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,TD.1,Pts,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Status,Position,Player,FantPos,Attempts,Yds.1,Y/A,Cmp,Att.1,Cmp%,Yds.2,TD.2,Int,Rate,Sk,Yds.3,Y/A.1,AY/A,Fmb,FL,FF,FR,Yds.4,TD.3,Solo,Ast,Comb,TFL,QBHits,Rt,Y/Rt,Ret,Y/R.1,TD.4,Yds.5,TD.5,2PM,Sk.1
8.0,2024-10-27,8.0,8.0,28.322,CIN,Yes,PHI,L 17-37,*,1.0,1.0,4.0,4.0,0.0,100.0%,4.0,0.0,,16.0,28%,0.0,0%,0.0,0%,,WR,Trenton Irwin,WR,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
9.0,2024-11-03,9.0,9.0,28.329,CIN,Yes,LVR,W 41-24,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,22.0,30%,0.0,0%,5.0,16%,,WR,Trenton Irwin,WR,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.67,,,,,
10.0,2024-11-07,10.0,10.0,28.333,CIN,No,BAL,L 34-35,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,12.0,15%,0.0,0%,6.0,21%,,WR,Trenton Irwin,WR,,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.0,,,,,
11.0,2024-11-17,11.0,11.0,28.343,CIN,No,LAC,L 27-34,,0.0,0.0,0.0,,0.0,0.0%,,0.0,,4.0,5%,0.0,0%,6.0,16%,,WR,Trenton Irwin,WR,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.33,,,,,
1.0,2024-09-08,1.0,1.0,28.196,MIN,No,NYG,W 28-6,,,,,,,0.0%,,0.0,0.0,17.0,31%,0.0,0%,7.0,29%,,WR,Trent Sherfield,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,28.203,MIN,Yes,SFO,W 23-17,,2.0,1.0,17.0,17.0,0.0,50.0%,8.5,0.0,0.0,16.0,30%,0.0,0%,7.0,30%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,28.21,MIN,Yes,HOU,W 34-7,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,0.0,15.0,24%,0.0,0%,6.0,23%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,28.217,MIN,No,GNB,W 31-29,,1.0,1.0,8.0,8.0,0.0,100.0%,8.0,0.0,0.0,22.0,32%,0.0,0%,7.0,24%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,28.224,MIN,Yes,NYJ,W 23-17,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,9.0,12%,0.0,0%,10.0,34%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,28.238,MIN,Yes,DET,L 29-31,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,4.0,7%,0.0,0%,20.0,65%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,1.0,2.0,0.0,0.0,,,,,,,,,
7.0,2024-10-24,7.0,8.0,28.242,MIN,No,LAR,L 20-30,,1.0,1.0,10.0,10.0,1.0,100.0%,10.0,1.0,6.0,3.0,6%,0.0,0%,16.0,64%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,28.252,MIN,Yes,IND,W 21-13,,1.0,1.0,7.0,7.0,0.0,100.0%,7.0,0.0,0.0,10.0,14%,0.0,0%,12.0,55%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,28.259,MIN,No,JAX,W 12-7,,1.0,1.0,11.0,11.0,0.0,100.0%,11.0,0.0,0.0,12.0,14%,0.0,0%,13.0,68%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,28.266,MIN,No,TEN,W 23-13,,1.0,1.0,16.0,16.0,0.0,100.0%,16.0,0.0,0.0,16.0,22%,0.0,0%,18.0,69%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,28.273,MIN,No,CHI,W 30-27,*,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,11.0,15%,0.0,0%,17.0,55%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,28.28,MIN,Yes,ARI,W 23-22,,,,,,,0.0%,,0.0,0.0,2.0,4%,0.0,0%,14.0,50%,,WR,Trent Sherfield,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,28.287,MIN,Yes,ATL,W 42-21,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,10.0,17%,0.0,0%,12.0,44%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
14.0,2024-12-16,14.0,15.0,28.295,MIN,Yes,CHI,W 30-12,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,0.0,12.0,16%,0.0,0%,18.0,67%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,28.301,MIN,No,SEA,W 27-24,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,7.0,11%,0.0,0%,15.0,45%,,WR,Trent Sherfield,WR,,,,,,,,,,,0.0,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,28.308,MIN,Yes,GNB,W 27-25,,,,,,,0.0%,,0.0,0.0,7.0,10%,0.0,0%,16.0,59%,,WR,Trent Sherfield,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,30.159,SFO,Yes,ARI,L 23-24,,,,,,,,,,,2.0,3%,0.0,0%,2.0,8%,,WR,Trent Taylor,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.169,TEN,No,CHI,L 17-24,,2.0,1.0,2.0,2.0,0.0,50.0%,1.0,0.0,,44.0,69%,0.0,0%,0.0,0%,,WR,Treylon Burks,WR,2.0,1.0,0.5,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.176,TEN,Yes,NYJ,L 17-24,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,,33.0,50%,0.0,0%,2.0,8%,,WR,Treylon Burks,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.183,TEN,Yes,GNB,L 14-30,*,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,,26.0,48%,0.0,0%,0.0,0%,,WR,Treylon Burks,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4.0,2024-09-30,4.0,4.0,24.191,TEN,No,MIA,W 31-12,*,1.0,1.0,13.0,13.0,0.0,100.0%,13.0,0.0,,35.0,54%,0.0,0%,6.0,19%,,WR,Treylon Burks,WR,0.0,0.0,,,,,21.0,0.0,,,,,,,,,,,,,,,,,,1.0,21.0,,,,,,,
5.0,2024-10-13,5.0,6.0,24.204,TEN,Yes,IND,L 17-20,,1.0,1.0,10.0,10.0,0.0,100.0%,10.0,0.0,,9.0,16%,0.0,0%,5.0,19%,,WR,Treylon Burks,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
1.0,2024-09-08,1.0,1.0,23.159,TAM,Yes,WAS,W 37-20,,2.0,1.0,19.0,19.0,0.0,50.0%,9.5,0.0,0.0,20.0,31%,0.0,0%,4.0,15%,,WR,Trey Palmer,WR,,0.0,,,,,15.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.0,15.0,0.0,,,,
2.0,2024-09-15,2.0,2.0,23.166,TAM,No,DET,W 20-16,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,10.0,21%,0.0,0%,3.0,12%,,WR,Trey Palmer,WR,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,
3.0,2024-09-22,3.0,3.0,23.173,TAM,Yes,DEN,L 7-26,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,12.0,21%,0.0,0%,5.0,23%,,WR,Trey Palmer,WR,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,
4.0,2024-09-29,4.0,4.0,23.18,TAM,Yes,PHI,W 33-16,*,3.0,3.0,26.0,8.67,1.0,100.0%,8.67,0.0,6.0,11.0,14%,0.0,0%,3.0,11%,,WR,Trey Palmer,WR,,14.0,,,,,5.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,1.0,,,,,,1.0,14.0,1.0,5.0,0.0,,,,
7.0,2024-10-21,7.0,7.0,23.202,TAM,Yes,BAL,L 31-41,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0,0.0,59.0,72%,0.0,0%,2.0,7%,,WR,Trey Palmer,WR,,0.0,,,,,7.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.0,7.0,0.0,,,,
8.0,2024-10-27,8.0,8.0,23.208,TAM,Yes,ATL,L 26-31,*,2.0,2.0,29.0,14.5,0.0,100.0%,14.5,0.0,0.0,51.0,70%,0.0,0%,3.0,11%,,WR,Trey Palmer,WR,,0.0,,,,,31.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,15.5,0.0,,,,
9.0,2024-11-04,9.0,9.0,23.216,TAM,No,KAN,L 24-30,*,4.0,2.0,33.0,16.5,0.0,50.0%,8.25,0.0,0.0,27.0,49%,0.0,0%,4.0,14%,,WR,Trey Palmer,WR,,0.0,,,,,18.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,9.0,0.0,,,,
10.0,2024-11-10,10.0,10.0,23.222,TAM,Yes,SFO,L 20-23,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,15.0,25%,0.0,0%,1.0,3%,,WR,Trey Palmer,WR,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,
11.0,2024-11-24,11.0,12.0,23.236,TAM,No,NYG,W 30-7,,1.0,1.0,18.0,18.0,0.0,100.0%,18.0,0.0,0.0,17.0,26%,0.0,0%,4.0,20%,,WR,Trey Palmer,WR,,0.0,,,,,15.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.0,15.0,0.0,,,,
12.0,2024-12-01,12.0,13.0,23.243,TAM,No,CAR,W 26-23,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,15.0,19%,0.0,0%,5.0,14%,,WR,Trey Palmer,WR,,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,0.0,,0.0,,,,
13.0,2024-12-08,13.0,14.0,23.25,TAM,Yes,LVR,W 28-13,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,7.0,11%,0.0,0%,4.0,17%,,WR,Trey Palmer,WR,,0.0,,,,,3.0,0.0,,,,0.0,,,1.0,0.0,0.0,1.0,,0.0,,,,,,0.0,,1.0,3.0,0.0,,,,
14.0,2024-12-15,14.0,15.0,23.257,TAM,No,LAC,W 40-17,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,17.0,24%,0.0,0%,3.0,11%,,WR,Trey Palmer,WR,,0.0,,,,,10.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,1.0,10.0,0.0,,,,
15.0,2024-12-22,15.0,16.0,23.264,TAM,No,DAL,L 24-26,,4.0,2.0,31.0,15.5,0.0,50.0%,7.75,0.0,0.0,13.0,18%,0.0,0%,5.0,17%,,WR,Trey Palmer,WR,,0.0,,,,,31.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,4.0,7.75,0.0,,,,
16.0,2024-12-29,16.0,17.0,23.271,TAM,Yes,CAR,W 48-14,,0.0,0.0,0.0,,0.0,0.0%,,0.0,0.0,23.0,30%,0.0,0%,6.0,20%,,WR,Trey Palmer,WR,,0.0,,,,,1.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0.0,,2.0,0.5,0.0,,,,
1.0,2024-09-08,1.0,1.0,23.184,LVR,No,LAC,L 10-22,*,3.0,2.0,22.0,11.0,0.0,66.7%,7.33,0.0,0.0,47.0,78%,0.0,0%,7.0,25%,,WR,Tre Tucker,WR,0.0,0.0,,,,,28.0,0.0,,,,,,,,,,,,0.0,,,,,,,,2.0,14.0,,,,,
2.0,2024-09-15,2.0,2.0,23.191,LVR,No,BAL,W 26-23,*,2.0,2.0,13.0,6.5,0.0,100.0%,6.5,0.0,0.0,38.0,60%,0.0,0%,4.0,12%,,WR,Tre Tucker,WR,0.0,0.0,,,,,16.0,0.0,,,,,,,,,,,,0.0,,,,,,,,3.0,5.33,,,,,
3.0,2024-09-22,3.0,3.0,23.198,LVR,Yes,CAR,L 22-36,,9.0,7.0,96.0,13.71,1.0,77.8%,10.67,0.0,6.0,52.0,81%,0.0,0%,4.0,13%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,
4.0,2024-09-29,4.0,4.0,23.205,LVR,Yes,CLE,W 20-16,*,6.0,5.0,41.0,8.2,0.0,83.3%,6.83,1.0,6.0,50.0,85%,0.0,0%,3.0,12%,,WR,Tre Tucker,WR,1.0,3.0,3.0,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,
5.0,2024-10-06,5.0,5.0,23.212,LVR,No,DEN,L 18-34,*,5.0,2.0,18.0,9.0,0.0,40.0%,3.6,0.0,0.0,59.0,84%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,2.0,8.0,4.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
6.0,2024-10-13,6.0,6.0,23.219,LVR,Yes,PIT,L 13-32,*,2.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,60.0,95%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
7.0,2024-10-20,7.0,7.0,23.226,LVR,No,LAR,L 15-20,*,8.0,3.0,36.0,12.0,0.0,37.5%,4.5,0.0,0.0,75.0,95%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,1.0,11.0,11.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
8.0,2024-10-27,8.0,8.0,23.233,LVR,Yes,KAN,L 20-27,*,3.0,2.0,26.0,13.0,0.0,66.7%,8.67,0.0,0.0,53.0,91%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,1.0,7.0,7.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
9.0,2024-11-03,9.0,9.0,23.24,LVR,No,CIN,L 24-41,*,6.0,2.0,5.0,2.5,0.0,33.3%,0.83,0.0,0.0,56.0,92%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
10.0,2024-11-17,10.0,11.0,23.254,LVR,No,MIA,L 19-34,*,4.0,3.0,28.0,9.33,0.0,75.0%,7.0,0.0,0.0,58.0,89%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,1.0,7.0,7.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
11.0,2024-11-24,11.0,12.0,23.261,LVR,Yes,DEN,L 19-29,,8.0,7.0,82.0,11.71,0.0,87.5%,10.25,0.0,0.0,69.0,90%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
12.0,2024-11-29,12.0,13.0,23.266,LVR,No,KAN,L 17-19,*,1.0,1.0,58.0,58.0,1.0,100.0%,58.0,0.0,6.0,66.0,97%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,1.0,11.0,11.0,,,,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,
13.0,2024-12-08,13.0,14.0,23.275,LVR,No,TAM,L 13-28,*,5.0,2.0,7.0,3.5,0.0,40.0%,1.4,0.0,0.0,59.0,88%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
14.0,2024-12-16,14.0,15.0,23.283,LVR,Yes,ATL,L 9-15,*,3.0,2.0,18.0,9.0,0.0,66.7%,6.0,0.0,0.0,64.0,96%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
15.0,2024-12-22,15.0,16.0,23.289,LVR,Yes,JAX,W 19-14,*,4.0,2.0,41.0,20.5,0.0,50.0%,10.25,0.0,0.0,68.0,92%,0.0,0%,0.0,0%,,WR,Tre Tucker,WR,1.0,-8.0,-8.0,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,
16.0,2024-12-29,16.0,17.0,23.296,LVR,No,NOR,W 25-10,*,8.0,2.0,24.0,12.0,1.0,25.0%,3.0,0.0,6.0,69.0,90%,0.0,0%,2.0,7%,,WR,Tre Tucker,WR,1.0,5.0,5.0,,,,28.0,0.0,,,,,,,,,,,,1.0,,,,,,,,2.0,14.0,,,,,
2.0,2024-09-15,2.0,2.0,26.19,MIN,Yes,SFO,W 23-17,,,,,,,,,,,5.0,9%,0.0,0%,1.0,4%,,WR,Trishton Jackson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,26.197,MIN,Yes,HOU,W 34-7,,,,,,,,,,,5.0,8%,0.0,0%,1.0,4%,,WR,Trishton Jackson,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,21.222,DEN,Yes,PIT,L 6-13,,1.0,0.0,0.0,,0.0,0.0%,0.0,0.0,0.0,12.0,20%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,21.229,DEN,No,TAM,W 26-7,,5.0,2.0,11.0,5.5,0.0,40.0%,2.2,0.0,0.0,17.0,25%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,21.236,DEN,No,NYJ,W 10-9,*,4.0,2.0,-2.0,-1.0,0.0,50.0%,-0.5,0.0,0.0,19.0,31%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,21.243,DEN,Yes,LVR,W 34-18,*,2.0,1.0,20.0,20.0,0.0,50.0%,10.0,0.0,0.0,11.0,17%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,21.25,DEN,Yes,LAC,L 16-23,*,3.0,2.0,31.0,15.5,1.0,66.7%,10.33,0.0,6.0,36.0,65%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,1.0,5.0,5.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-17,7.0,7.0,21.254,DEN,No,NOR,W 33-10,*,6.0,5.0,50.0,10.0,0.0,83.3%,8.33,0.0,0.0,33.0,51%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,21.264,DEN,Yes,CAR,W 28-14,,2.0,1.0,6.0,6.0,0.0,50.0%,3.0,0.0,0.0,27.0,37%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,1.0,3.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-03,9.0,9.0,21.271,DEN,No,BAL,L 10-41,,4.0,1.0,19.0,19.0,0.0,25.0%,4.75,0.0,0.0,29.0,40%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-10,10.0,10.0,21.278,DEN,No,KAN,L 14-16,,3.0,1.0,9.0,9.0,0.0,33.3%,3.0,0.0,0.0,20.0,34%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,2024-11-17,11.0,11.0,21.285,DEN,Yes,ATL,W 38-6,,2.0,2.0,15.0,7.5,1.0,100.0%,7.5,0.0,6.0,27.0,44%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,2024-11-24,12.0,12.0,21.292,DEN,No,LVR,W 29-19,*,4.0,2.0,31.0,15.5,0.0,50.0%,7.75,0.0,0.0,27.0,40%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2024-12-02,13.0,13.0,21.3,DEN,Yes,CLE,W 41-32,,5.0,2.0,28.0,14.0,0.0,40.0%,5.6,0.0,0.0,27.0,41%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,21.313,DEN,Yes,IND,W 31-13,*,5.0,2.0,9.0,4.5,0.0,40.0%,1.8,0.0,0.0,29.0,46%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,2024-12-19,15.0,16.0,21.317,DEN,No,LAC,L 27-34,,3.0,2.0,25.0,12.5,0.0,66.7%,8.33,0.0,0.0,26.0,41%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,21.326,DEN,No,CIN,L 24-30,,2.0,1.0,-1.0,-1.0,0.0,50.0%,-0.5,0.0,0.0,20.0,33%,0.0,0%,0.0,0%,,WR,Troy Franklin,WR,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.337,LAR,No,DET,L 20-26,,,,,,,0.0%,,,,6.0,8%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,24.344,LAR,No,ARI,L 10-41,,4.0,3.0,48.0,16.0,0.0,75.0%,12.0,0.0,,10.0,19%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,24.351,LAR,Yes,SFO,W 27-24,*,5.0,4.0,93.0,23.25,0.0,80.0%,18.6,0.0,,43.0,74%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
4.0,2024-09-29,4.0,4.0,24.358,LAR,No,CHI,L 18-24,*,6.0,4.0,82.0,20.5,0.0,66.7%,13.67,0.0,,55.0,90%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.365,LAR,Yes,GNB,L 19-24,*,10.0,6.0,58.0,9.67,0.0,60.0%,5.8,0.0,,63.0,81%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,1.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,25.013,LAR,Yes,LVR,W 20-15,*,9.0,6.0,51.0,8.5,0.0,66.7%,5.67,0.0,,43.0,78%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
7.0,2024-10-24,7.0,8.0,25.017,LAR,Yes,MIN,W 30-20,,2.0,1.0,18.0,18.0,0.0,50.0%,9.0,0.0,,9.0,13%,0.0,0%,1.0,4%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,25.027,LAR,No,SEA,W 26-20,,3.0,1.0,16.0,16.0,0.0,33.3%,5.33,0.0,,26.0,34%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
9.0,2024-11-11,9.0,10.0,25.035,LAR,Yes,MIA,L 15-23,,1.0,1.0,6.0,6.0,0.0,100.0%,6.0,0.0,,13.0,19%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,25.041,LAR,No,NWE,W 28-22,,2.0,1.0,21.0,21.0,0.0,50.0%,10.5,0.0,,7.0,13%,0.0,0%,0.0,0%,,WR,Tutu Atwell,WR,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
