Rk,Date,G#,Week,Age,Tm,Home,Opp,Result,GS,Cmp,Attempts,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A,Att.1,Yds.2,Y/A.1,TD.1,Fmb,FL,FF,FR,Yds.3,TD.2,Num,Pct,Num.1,Pct.1,Num.2,Pct.2,Position,Player,FantPos,Pts,TD.3,Status,Tgt,Rec,Y/R,Ctch%,Y/Tgt,2PM,Yds.4,TD.4
10.0,2024-11-17,10.0,11.0,35.354,PIT,Yes,BAL,W 18-16,*,23.0,36.0,63.89,205.0,0.0,1.0,67.5,4.0,24.0,5.69,4.44,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,96%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
11.0,2024-11-21,11.0,12.0,35.358,PIT,No,CLE,L 19-24,*,21.0,28.0,75.0,270.0,1.0,0.0,116.7,4.0,22.0,9.64,10.36,3.0,10.0,3.33,0.0,1.0,1.0,0.0,1.0,0.0,0.0,62.0,90%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,36.002,PIT,No,CIN,W 44-38,*,29.0,38.0,76.32,414.0,3.0,1.0,126.4,2.0,4.0,10.89,11.29,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,97%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,36.009,PIT,Yes,CLE,W 27-14,*,15.0,26.0,57.69,158.0,2.0,0.0,101.1,1.0,11.0,6.08,7.62,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-15,14.0,15.0,36.016,PIT,No,PHI,L 13-27,*,14.0,22.0,63.64,128.0,1.0,0.0,94.5,2.0,21.0,5.82,6.73,4.0,13.0,3.25,0.0,1.0,1.0,0.0,0.0,-6.0,0.0,42.0,98%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-21,15.0,16.0,36.022,PIT,No,BAL,L 17-34,*,22.0,33.0,66.67,217.0,2.0,1.0,92.6,3.0,19.0,6.58,6.42,3.0,27.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-25,16.0,17.0,36.026,PIT,Yes,KAN,L 10-29,*,23.0,37.0,62.16,205.0,0.0,1.0,65.7,5.0,43.0,5.54,4.32,6.0,55.0,9.17,1.0,1.0,0.0,0.0,1.0,0.0,1.0,75.0,100%,0.0,0%,0.0,0%,QB,Russell Wilson,QB,6.0,0.0,,,,,,,,,
1.0,2024-09-08,1.0,1.0,27.095,MIN,No,NYG,W 28-6,*,19.0,24.0,79.17,208.0,2.0,1.0,113.2,1.0,7.0,8.67,8.46,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
2.0,2024-09-15,2.0,2.0,27.102,MIN,Yes,SFO,W 23-17,*,17.0,26.0,65.38,268.0,2.0,1.0,109.1,3.0,10.0,10.31,10.12,5.0,32.0,6.4,0.0,2.0,0.0,0.0,1.0,-13.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.109,MIN,Yes,HOU,W 34-7,*,17.0,28.0,60.71,181.0,4.0,0.0,119.2,4.0,25.0,6.46,9.32,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,97%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
4.0,2024-09-29,4.0,4.0,27.116,MIN,No,GNB,W 31-29,*,20.0,28.0,71.43,275.0,3.0,1.0,123.4,2.0,21.0,9.82,10.36,7.0,15.0,2.14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,27.123,MIN,Yes,NYJ,W 23-17,*,14.0,31.0,45.16,179.0,0.0,1.0,50.3,4.0,32.0,5.77,4.32,5.0,11.0,2.2,0.0,1.0,1.0,0.0,0.0,-7.0,0.0,72.0,99%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,27.137,MIN,Yes,DET,L 29-31,*,22.0,27.0,81.48,259.0,1.0,1.0,103.5,4.0,15.0,9.59,8.67,4.0,39.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-24,7.0,8.0,27.141,MIN,No,LAR,L 20-30,*,18.0,25.0,72.0,240.0,2.0,0.0,128.7,3.0,28.0,9.6,11.2,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
8.0,2024-11-03,8.0,9.0,27.151,MIN,Yes,IND,W 21-13,*,28.0,34.0,82.35,290.0,3.0,2.0,107.1,4.0,30.0,8.53,7.65,4.0,14.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,73.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
9.0,2024-11-10,9.0,10.0,27.158,MIN,No,JAX,W 12-7,*,24.0,38.0,63.16,241.0,0.0,3.0,48.2,1.0,8.0,6.34,2.79,7.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
10.0,2024-11-17,10.0,11.0,27.165,MIN,No,TEN,W 23-13,*,20.0,32.0,62.5,246.0,2.0,0.0,107.0,2.0,10.0,7.69,8.94,8.0,18.0,2.25,1.0,1.0,1.0,0.0,0.0,-7.0,1.0,73.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,6.0,0.0,,,,,,,,,
11.0,2024-11-24,11.0,12.0,27.172,MIN,No,CHI,W 30-27,*,22.0,34.0,64.71,330.0,2.0,0.0,116.1,3.0,16.0,9.71,10.88,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,97%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
12.0,2024-12-01,12.0,13.0,27.179,MIN,Yes,ARI,W 23-22,*,21.0,31.0,67.74,235.0,2.0,0.0,111.6,5.0,30.0,7.58,8.87,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
13.0,2024-12-08,13.0,14.0,27.186,MIN,Yes,ATL,W 42-21,*,22.0,28.0,78.57,347.0,5.0,0.0,157.9,4.0,29.0,12.39,15.96,4.0,7.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,97%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
14.0,2024-12-16,14.0,15.0,27.194,MIN,Yes,CHI,W 30-12,*,24.0,40.0,60.0,231.0,1.0,1.0,74.1,2.0,16.0,5.78,5.15,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
15.0,2024-12-22,15.0,16.0,27.2,MIN,No,SEA,W 27-24,*,22.0,35.0,62.86,246.0,3.0,0.0,112.3,3.0,29.0,7.03,8.74,5.0,11.0,2.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,27.207,MIN,Yes,GNB,W 27-25,*,33.0,43.0,76.74,377.0,3.0,1.0,116.1,1.0,5.0,8.77,9.12,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Sam Darnold,QB,0.0,0.0,,,,,,,,,
7.0,2024-10-20,7.0,7.0,24.034,SEA,No,ATL,W 34-14,,,,,,,,,,,,,,,,,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Sam Howell,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.09,SEA,Yes,GNB,L 13-30,,5.0,14.0,35.71,24.0,0.0,1.0,14.6,4.0,21.0,1.71,-1.5,1.0,2.0,2.0,0.0,,,,,,,24.0,41%,0.0,0%,0.0,0%,QB,Sam Howell,QB,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,27.1,MIA,Yes,BUF,L 10-31,,8.0,14.0,57.14,80.0,0.0,0.0,73.5,1.0,7.0,5.71,5.71,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28%,0.0,0%,0.0,0%,QB,Skylar Thompson,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,27.11,MIA,No,SEA,L 3-24,*,13.0,19.0,68.42,107.0,0.0,0.0,82.6,5.0,37.0,5.63,5.63,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,57%,0.0,0%,0.0,0%,QB,Skylar Thompson,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,27.173,MIA,Yes,NWE,W 34-15,,,,,,,,,,,,,,,,,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Skylar Thompson,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.015,NOR,Yes,TAM,L 27-51,*,22.0,40.0,55.0,243.0,1.0,2.0,60.7,5.0,21.0,6.08,4.33,4.0,27.0,6.75,0.0,1.0,0.0,0.0,1.0,-5.0,0.0,70.0,100%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
7.0,2024-10-17,7.0,7.0,24.019,NOR,Yes,DEN,L 10-33,*,25.0,35.0,71.43,172.0,0.0,0.0,82.1,6.0,36.0,4.91,4.91,5.0,34.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,93%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
8.0,2024-10-27,8.0,8.0,24.029,NOR,No,LAC,L 8-26,*,12.0,24.0,50.0,156.0,0.0,0.0,70.8,3.0,16.0,6.5,6.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,62%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,24.078,NOR,Yes,WAS,L 19-20,,10.0,21.0,47.62,135.0,1.0,0.0,84.4,0.0,0.0,6.43,7.38,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,62%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
15.0,2024-12-23,15.0,16.0,24.086,NOR,No,GNB,L 0-34,*,15.0,30.0,50.0,153.0,0.0,1.0,51.1,3.0,24.0,5.1,3.6,5.0,28.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,100%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.092,NOR,Yes,LVR,L 10-25,*,20.0,36.0,55.56,218.0,1.0,2.0,59.7,3.0,27.0,6.06,4.11,3.0,46.0,15.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Spencer Rattler,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,31.191,LAC,No,PIT,L 10-20,,2.0,2.0,100.0,24.0,0.0,0.0,116.7,3.0,28.0,12.0,12.0,0.0,0.0,,0.0,,,,,,,10.0,22%,0.0,0%,0.0,0%,QB,Taylor Heinicke,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,31.268,LAC,No,KAN,L 17-19,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,12.0,12.0,0.0,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Taylor Heinicke,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,31.275,LAC,Yes,TAM,L 17-40,,1.0,1.0,100.0,4.0,0.0,0.0,83.3,0.0,0.0,4.0,4.0,0.0,0.0,,0.0,,,,,,,1.0,2%,0.0,0%,0.0,0%,QB,Taylor Heinicke,QB,,,,,,,,,,,
16.0,2024-12-28,16.0,17.0,31.288,LAC,No,NWE,W 40-7,,0.0,2.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,,,,,,,10.0,13%,0.0,0%,0.0,0%,QB,Taylor Heinicke,QB,,,,,,,,,,,
3.0,2024-09-22,3.0,3.0,29.355,MIA,No,SEA,L 3-24,,7.0,13.0,53.85,79.0,0.0,0.0,72.3,1.0,9.0,6.08,6.08,1.0,6.0,6.0,0.0,,,,,,,26.0,43%,0.0,0%,0.0,0%,QB,Tim Boyle,QB,,,,,,,,,,,
6.0,2024-10-20,6.0,7.0,30.017,MIA,No,IND,L 10-16,,8.0,13.0,61.54,74.0,0.0,0.0,77.1,0.0,0.0,5.69,5.69,1.0,4.0,4.0,0.0,,,,,,,23.0,33%,0.0,0%,0.0,0%,QB,Tim Boyle,QB,,,,,,,,,,,
9.0,2024-12-15,14.0,15.0,30.073,NYG,Yes,BAL,L 14-35,,12.0,24.0,50.0,123.0,1.0,1.0,61.6,1.0,2.0,5.13,4.08,1.0,-1.0,-1.0,0.0,,,,,,,36.0,53%,0.0,0%,0.0,0%,QB,Tim Boyle,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,26.109,NYG,Yes,TAM,L 7-30,*,21.0,31.0,67.74,189.0,0.0,0.0,83.9,4.0,23.0,6.1,6.1,7.0,32.0,4.57,0.0,,,,,,,58.0,98%,0.0,0%,0.0,0%,QB,Tommy DeVito,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.123,NYG,Yes,NOR,L 11-14,,,,,,,,,,,,,,,,,,,,,,,1.0,1%,0.0,0%,0.0,0%,QB,Tommy DeVito,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.13,NYG,Yes,BAL,L 14-35,*,10.0,13.0,76.92,68.0,0.0,0.0,88.0,2.0,8.0,5.23,5.23,1.0,0.0,0.0,0.0,,,,,,,32.0,47%,0.0,0%,0.0,0%,QB,Tommy DeVito,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,24.338,JAX,No,MIA,L 17-20,*,12.0,21.0,57.14,162.0,1.0,0.0,97.7,3.0,23.0,7.71,8.67,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
2.0,2024-09-15,2.0,2.0,24.345,JAX,Yes,CLE,L 13-18,*,14.0,30.0,46.67,220.0,0.0,0.0,71.5,4.0,24.0,7.33,7.33,2.0,45.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
3.0,2024-09-23,3.0,3.0,24.353,JAX,No,BUF,L 10-47,*,21.0,38.0,55.26,178.0,1.0,1.0,65.5,4.0,36.0,4.68,4.03,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,80%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
4.0,2024-09-29,4.0,4.0,24.359,JAX,No,HOU,L 20-24,*,18.0,33.0,54.55,169.0,2.0,0.0,89.1,1.0,14.0,5.12,6.33,3.0,5.0,1.67,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
5.0,2024-10-06,5.0,5.0,25.0,JAX,Yes,IND,W 37-34,*,28.0,34.0,82.35,371.0,2.0,1.0,119.5,0.0,0.0,10.91,10.76,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
6.0,2024-10-13,6.0,6.0,25.007,JAX,No,CHI,L 16-35,*,23.0,35.0,65.71,234.0,2.0,1.0,91.8,3.0,20.0,6.69,6.54,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,95%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
7.0,2024-10-20,7.0,7.0,25.014,JAX,Yes,NWE,W 32-16,*,15.0,20.0,75.0,193.0,1.0,0.0,121.5,0.0,0.0,9.65,10.65,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
8.0,2024-10-27,8.0,8.0,25.021,JAX,Yes,GNB,L 27-30,*,21.0,32.0,65.63,308.0,2.0,1.0,104.7,1.0,9.0,9.63,9.47,4.0,10.0,2.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,57.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,6.0,1.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-03,9.0,9.0,25.028,JAX,No,PHI,L 23-28,*,16.0,31.0,51.61,169.0,0.0,2.0,40.9,2.0,14.0,5.45,2.55,5.0,8.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,100%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,12.0,2.0,,0.0,0.0,,0.0%,,,0.0,0.0
12.0,2024-12-01,12.0,13.0,25.056,JAX,Yes,HOU,L 20-23,*,4.0,10.0,40.0,41.0,0.0,1.0,12.9,0.0,0.0,4.1,-0.4,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27%,0.0,0%,0.0,0%,QB,Trevor Lawrence,QB,0.0,0.0,,0.0,0.0,,0.0%,,,0.0,0.0
9.0,2024-11-10,9.0,10.0,24.185,DAL,Yes,PHI,L 6-34,,4.0,6.0,66.67,21.0,0.0,1.0,32.6,2.0,7.0,3.5,-4.0,3.0,17.0,5.67,0.0,,,,,,,15.0,25%,0.0,0%,0.0,0%,QB,Trey Lance,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,24.199,DAL,No,WAS,W 34-26,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,1.0,-3.0,-3.0,0.0,,,,,,,2.0,3%,0.0,0%,0.0,0%,QB,Trey Lance,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,24.234,DAL,No,PHI,L 7-41,,1.0,1.0,100.0,1.0,0.0,0.0,79.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Trey Lance,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,26.19,MIA,Yes,JAX,W 20-17,*,23.0,37.0,62.16,338.0,1.0,0.0,101.0,3.0,19.0,9.14,9.68,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
2.0,2024-09-12,2.0,2.0,26.194,MIA,Yes,BUF,L 10-31,*,17.0,25.0,68.0,145.0,1.0,3.0,56.7,1.0,6.0,5.8,1.2,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,72%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
7.0,2024-10-27,7.0,8.0,26.239,MIA,Yes,ARI,L 27-28,*,28.0,38.0,73.68,234.0,1.0,0.0,97.9,1.0,7.0,6.16,6.68,3.0,13.0,4.33,0.0,3.0,0.0,0.0,1.0,-14.0,0.0,65.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
8.0,2024-11-03,8.0,9.0,26.246,MIA,No,BUF,L 27-30,*,25.0,28.0,89.29,231.0,2.0,0.0,124.9,1.0,7.0,8.25,9.68,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
9.0,2024-11-11,9.0,10.0,26.254,MIA,No,LAR,W 23-15,*,20.0,28.0,71.43,207.0,1.0,1.0,89.4,3.0,36.0,7.39,6.5,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,53.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
10.0,2024-11-17,10.0,11.0,26.26,MIA,Yes,LVR,W 34-19,*,28.0,36.0,77.78,288.0,3.0,0.0,127.8,2.0,17.0,8.0,9.67,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
11.0,2024-11-24,11.0,12.0,26.267,MIA,Yes,NWE,W 34-15,*,29.0,40.0,72.5,317.0,4.0,0.0,128.9,2.0,9.0,7.93,9.93,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,97%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
12.0,2024-11-28,12.0,13.0,26.271,MIA,No,GNB,L 17-30,*,37.0,46.0,80.43,365.0,2.0,0.0,114.2,5.0,29.0,7.93,8.8,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,26.281,MIA,Yes,NYJ,W 32-26,*,33.0,47.0,70.21,331.0,2.0,0.0,104.1,0.0,0.0,7.04,7.89,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
14.0,2024-12-15,14.0,15.0,26.288,MIA,No,HOU,L 12-20,*,29.0,40.0,72.5,196.0,1.0,3.0,60.0,3.0,24.0,4.9,2.03,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
15.0,2024-12-22,15.0,16.0,26.295,MIA,Yes,SFO,W 29-17,*,22.0,34.0,64.71,215.0,1.0,0.0,92.2,0.0,0.0,6.32,6.91,2.0,-1.0,-0.5,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,67.0,100%,0.0,0%,0.0,0%,QB,Tua Tagovailoa,QB,,,,,,,,,,,
4.0,2024-09-30,4.0,4.0,26.24,MIA,Yes,TEN,L 12-31,*,14.0,22.0,63.64,96.0,0.0,0.0,73.3,2.0,18.0,4.36,4.36,8.0,40.0,5.0,1.0,1.0,1.0,0.0,0.0,-7.0,1.0,60.0,100%,0.0,0%,0.0,0%,QB,Tyler Huntley,QB,6.0,0.0,,,,,,,,,
5.0,2024-10-06,5.0,5.0,26.246,MIA,No,NWE,W 15-10,*,18.0,31.0,58.06,194.0,0.0,1.0,63.1,3.0,15.0,6.26,4.81,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,100%,0.0,0%,0.0,0%,QB,Tyler Huntley,QB,0.0,0.0,,,,,,,,,
6.0,2024-10-20,6.0,7.0,26.26,MIA,No,IND,L 10-16,*,7.0,13.0,53.85,87.0,1.0,0.0,100.5,2.0,12.0,6.69,8.23,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67%,0.0,0%,0.0,0%,QB,Tyler Huntley,QB,0.0,0.0,,,,,,,,,
16.0,2024-12-29,16.0,17.0,26.33,MIA,No,CLE,W 20-3,*,22.0,26.0,84.62,225.0,1.0,0.0,115.5,4.0,19.0,8.65,9.42,7.0,52.0,7.43,1.0,1.0,0.0,0.0,1.0,-9.0,1.0,60.0,100%,0.0,0%,0.0,0%,QB,Tyler Huntley,QB,6.0,0.0,,,,,,,,,
1.0,2024-09-09,1.0,1.0,35.037,NYJ,No,SFO,L 19-32,,6.0,8.0,75.0,36.0,1.0,0.0,122.9,0.0,0.0,4.5,7.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25%,0.0,0%,0.0,0%,QB,Tyrod Taylor,QB,,,,,,,,,,,
16.0,2024-12-29,16.0,17.0,35.148,NYJ,No,BUF,L 14-40,,11.0,14.0,78.57,83.0,2.0,0.0,131.0,0.0,0.0,5.93,8.79,2.0,6.0,3.0,0.0,1.0,0.0,0.0,1.0,-8.0,0.0,23.0,37%,0.0,0%,0.0,0%,QB,Tyrod Taylor,QB,,,,,,,,,,,
5.0,2024-10-06,5.0,5.0,24.12,CHI,Yes,CAR,W 36-10,,0.0,3.0,,-4.0,0.0,0.0,,0.0,0.0,-1.33,,0.0,0.0,,0.0,,,,,,,3.0,4%,0.0,0%,0.0,0%,QB,Tyson Bagent,QB,,,,,,,,,,,
6.0,2024-10-13,6.0,6.0,24.127,CHI,Yes,JAX,W 35-16,,0.0,3.0,,-3.0,0.0,0.0,,0.0,0.0,-1.0,,0.0,0.0,,0.0,,,,,,,3.0,5%,0.0,0%,0.0,0%,QB,Tyson Bagent,QB,,,,,,,,,,,
13.0,2024-12-08,13.0,14.0,24.183,CHI,No,SFO,L 13-38,,1.0,0.0,100.0,0.0,0.0,0.0,91.7,0.0,6.0,,6.0,1.0,0.0,6.0,0.0,,,,,,,4.0,8%,0.0,0%,0.0,0%,QB,Tyson Bagent,QB,,,,,,,,,,,
14.0,2024-12-16,14.0,15.0,24.191,CHI,No,MIN,L 12-30,,1.0,0.0,100.0,0.0,0.0,0.0,87.5,0.0,5.0,,5.0,1.0,0.0,5.0,0.0,,,,,,,3.0,4%,0.0,0%,0.0,0%,QB,Tyson Bagent,QB,,,,,,,,,,,
1.0,2024-09-08,1.0,1.0,25.073,TEN,No,CHI,L 17-24,*,19.0,32.0,59.38,127.0,1.0,2.0,52.5,3.0,23.0,3.97,1.78,4.0,36.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,64.0,100%,0.0,0%,0.0,0%,QB,Will Levis,QB,,,,,,,,,,,
2.0,2024-09-15,2.0,2.0,25.08,TEN,Yes,NYJ,L 17-24,*,19.0,28.0,67.86,192.0,1.0,1.0,84.2,4.0,22.0,6.86,5.96,4.0,38.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,100%,0.0,0%,0.0,0%,QB,Will Levis,QB,,,,,,,,,,,
